time,Account_value
2025-02-28 21:46:17,10741.481468916742
2025-02-28 21:47:11,10749.998796916741
2025-02-28 21:48:12,10741.714286376742
2025-02-28 21:49:12,10730.045986376743
2025-02-28 21:50:11,10721.682086376743
2025-02-28 21:51:11,10716.805686376742
2025-02-28 21:52:11,10714.132286376742
2025-02-28 21:53:11,10704.138466376742
2025-02-28 21:54:11,10701.236666376743
2025-02-28 21:55:11,10700.753486376741
2025-02-28 21:56:12,10703.800766376742
2025-02-28 21:57:11,10697.288706376741
2025-02-28 21:58:12,10697.191746376742
2025-02-28 21:59:11,10686.519766376741
2025-02-28 22:00:14,10692.243846376743
2025-02-28 22:01:11,10698.059426376742
2025-02-28 22:02:11,10703.259246376741
2025-02-28 22:03:12,10713.861146376743
2025-02-28 22:04:11,10723.386006376742
2025-02-28 22:05:12,10721.508046376743
2025-02-28 22:06:11,10732.233506376742
2025-02-28 22:07:11,10725.397366376743
2025-02-28 22:08:16,10737.247546376742
2025-02-28 22:09:11,10745.964686376741
2025-02-28 22:10:11,10746.308446376743
2025-02-28 22:11:11,10743.692626376742
2025-02-28 22:12:11,10755.275466376743
2025-02-28 22:13:11,10749.556486376741
2025-02-28 22:14:11,10756.922406376743
2025-02-28 22:15:12,10755.146066376743
2025-02-28 22:16:12,10737.831926376743
2025-02-28 22:17:11,10729.193066376742
2025-02-28 22:18:11,10731.132846376742
2025-02-28 22:19:11,10756.144946376742
2025-02-28 22:20:11,10758.799086376743
2025-02-28 22:21:11,10760.068986376742
2025-02-28 22:22:11,10746.149106376743
2025-02-28 22:23:11,10747.997606376743
2025-02-28 22:24:11,10743.055226376742
2025-02-28 22:25:11,10740.736726376741
2025-02-28 22:26:12,10742.404426376743
2025-02-28 22:27:11,10735.370586376743
2025-02-28 22:28:12,10729.914186376742
2025-02-28 22:29:11,10728.15336637674
2025-02-28 22:30:12,10730.399886376743
2025-02-28 22:31:12,10735.232426376742
2025-02-28 22:32:11,10738.505846376742
2025-02-28 22:33:12,10729.704786376742
2025-02-28 22:34:12,10733.333826376742
2025-02-28 22:35:11,10728.714326376743
2025-02-28 22:36:12,10739.050806376741
2025-02-28 22:37:11,10730.968966376742
2025-02-28 22:38:11,10740.650566376742
2025-02-28 22:39:11,10733.055466376742
2025-02-28 22:40:11,10740.153346376743
2025-02-28 22:41:11,10753.704326376741
2025-02-28 22:42:11,10777.867506376742
2025-02-28 22:43:11,10774.409826376743
2025-02-28 22:44:11,10769.504046376742
2025-02-28 22:45:11,10768.545786376742
2025-02-28 22:46:11,10765.134166376742
2025-02-28 22:47:11,10763.183826376742
2025-02-28 22:48:11,10760.87772637674
2025-02-28 22:49:11,10768.332926376743
2025-02-28 22:50:11,10769.267306376742
2025-02-28 22:51:12,10769.974926376743
2025-02-28 22:52:11,10785.917346376742
2025-02-28 22:53:12,10784.624766376743
2025-02-28 22:54:11,10782.379826376742
2025-02-28 22:55:11,10786.710426376743
2025-02-28 22:56:11,10791.376826376742
2025-02-28 22:57:11,10791.496026376743
2025-02-28 22:58:12,10792.904706376741
2025-02-28 22:59:11,10786.489886376741
2025-02-28 23:00:13,10789.754666376743
2025-02-28 23:01:12,10797.229766376742
2025-02-28 23:02:11,10797.568646376742
2025-02-28 23:03:11,10789.158066376742
2025-02-28 23:04:17,10787.626146376742
2025-02-28 23:05:12,10792.203086376743
2025-02-28 23:06:12,10788.062606376741
2025-02-28 23:07:11,10789.604566376742
2025-02-28 23:08:12,10790.793046376742
2025-02-28 23:09:16,10792.116146376742
2025-02-28 23:10:16,10794.337786376742
2025-02-28 23:11:12,10789.982146376742
2025-02-28 23:12:11,10799.091086376742
2025-02-28 23:13:11,10793.333186376742
2025-02-28 23:14:11,10794.780066376741
2025-02-28 23:15:12,10794.442466376742
2025-02-28 23:16:12,10791.397246376742
2025-02-28 23:17:12,10801.712666376741
2025-02-28 23:18:12,10798.238846376742
2025-02-28 23:19:12,10800.778806376742
2025-02-28 23:20:12,10802.895006376742
2025-02-28 23:21:12,10796.740906376743
2025-02-28 23:22:11,10801.837786376742
2025-02-28 23:23:11,10799.535746376741
2025-02-28 23:24:11,10798.462186376742
2025-02-28 23:25:10,10798.675946376743
2025-02-28 23:26:11,10801.726246376742
2025-02-28 23:27:11,10803.364486376742
2025-02-28 23:28:11,10809.290026376742
2025-02-28 23:29:11,10812.403826376742
2025-02-28 23:30:12,10824.051866376742
2025-02-28 23:31:11,10832.014566376742
2025-02-28 23:32:11,10839.332886376742
2025-02-28 23:33:11,10836.092926376743
2025-02-28 23:34:11,10837.425086376741
2025-02-28 23:35:11,10836.310046376742
2025-02-28 23:36:11,10847.167726376741
2025-02-28 23:37:11,10851.449966376742
2025-02-28 23:38:11,10856.611006376741
2025-02-28 23:39:11,10849.480126376742
2025-02-28 23:40:14,10859.05124637674
2025-02-28 23:41:11,10859.957897076742
2025-02-28 23:42:11,10857.464529156741
2025-02-28 23:43:12,10861.603247976738
2025-02-28 23:44:11,10861.845872736734
2025-02-28 23:45:16,10864.593586196728
2025-02-28 23:46:12,10866.254001836727
2025-02-28 23:47:11,10864.399321836727
2025-02-28 23:48:11,10873.721841836727
2025-02-28 23:49:11,10868.902401836727
2025-02-28 23:50:11,10870.620761836728
2025-02-28 23:51:12,10862.114381836727
2025-02-28 23:52:11,10857.803101836727
2025-02-28 23:53:11,10855.348001836728
2025-02-28 23:54:11,10854.851141836727
2025-02-28 23:55:11,10870.194501836728
2025-02-28 23:56:12,10860.617681836728
2025-02-28 23:57:11,10857.445781836726
2025-02-28 23:58:12,10850.699261836728
2025-02-28 23:59:11,10850.807821836728
2025-03-01 00:00:14,10741.874956960753
2025-03-01 00:01:12,10684.139876960753
2025-03-01 00:02:11,10624.806976960754
2025-03-01 00:03:12,10645.440016960752
2025-03-01 00:04:12,10700.017016960754
2025-03-01 00:05:12,10667.897976960752
2025-03-01 00:06:12,10648.576836960752
2025-03-01 00:07:12,10646.741816960754
2025-03-01 00:08:11,10526.309176960753
2025-03-01 00:09:16,10607.498136960754
2025-03-01 00:10:11,10595.049436960753
2025-03-01 00:11:12,10621.272156960753
2025-03-01 00:12:13,10609.871096960753
2025-03-01 00:13:11,10616.297482960752
2025-03-01 00:14:11,10640.370702360753
2025-03-01 00:15:11,10666.076147680755
2025-03-01 00:16:12,10671.311607680755
2025-03-01 00:17:11,10654.294981680758
2025-03-01 00:18:11,10673.162641860758
2025-03-01 00:19:11,10666.049161860758
2025-03-01 00:20:11,10663.315461860759
2025-03-01 00:21:12,10644.400081860756
2025-03-01 00:22:11,10655.114201860757
2025-03-01 00:23:12,10657.030101860757
2025-03-01 00:24:11,10695.011241860757
2025-03-01 00:25:11,10679.734721860757
2025-03-01 00:26:11,10684.835721860758
2025-03-01 00:27:11,10698.389001860758
2025-03-01 00:28:11,10721.636661860757
2025-03-01 00:29:11,10704.300721860758
2025-03-01 00:30:12,10695.231841860757
2025-03-01 00:31:12,10699.822201860758
2025-03-01 00:32:11,10699.718561860758
2025-03-01 00:33:11,10723.985821860757
2025-03-01 00:34:12,10729.991861860757
2025-03-01 00:35:12,10726.307181860757
2025-03-01 00:36:12,10726.669181860758
2025-03-01 00:37:11,10733.001121860758
2025-03-01 00:38:12,10731.339041860758
2025-03-01 00:39:11,10748.651081860758
2025-03-01 00:40:11,10751.687301860757
2025-03-01 00:41:12,10755.075761860757
2025-03-01 00:42:11,10756.105361860757
2025-03-01 00:43:11,10761.661341860758
2025-03-01 00:44:11,10764.920281860757
2025-03-01 00:45:11,10774.555521860757
2025-03-01 00:46:11,10775.397121860758
2025-03-01 00:47:11,10802.833321860757
2025-03-01 00:48:11,10809.843841860758
2025-03-01 00:49:11,10808.233561860758
2025-03-01 00:50:12,10798.011321860757
2025-03-01 00:51:11,10807.592441860757
2025-03-01 00:52:16,10797.418181860758
2025-03-01 00:53:12,10799.891221860758
2025-03-01 00:54:14,10805.575721860758
2025-03-01 00:55:11,10799.695791860757
2025-03-01 00:56:12,10805.556655160757
2025-03-01 00:57:11,10797.636986820757
2025-03-01 00:58:11,10799.163675600757
2025-03-01 00:59:11,10814.156518300757
2025-03-01 01:00:13,10815.680676620757
2025-03-01 01:01:12,10811.777956620757
2025-03-01 01:02:11,10798.437036620757
2025-03-01 01:03:12,10806.488856620757
2025-03-01 01:04:12,10813.333596620758
2025-03-01 01:05:12,10825.437636620758
2025-03-01 01:07:11,10821.599236620757
2025-03-01 01:08:12,10813.972216620758
2025-03-01 01:09:11,10817.199056620757
2025-03-01 01:10:11,10812.589456620757
2025-03-01 01:11:12,10812.720556620758
2025-03-01 01:12:11,10810.403536620757
2025-03-01 01:13:11,10810.108776620757
2025-03-01 01:14:11,10815.795356620756
2025-03-01 01:15:12,10821.817556620757
2025-03-01 01:16:12,10822.218516620758
2025-03-01 01:17:11,10819.987716620757
2025-03-01 01:18:12,10819.368896620757
2025-03-01 01:19:11,10827.879756620758
2025-03-01 01:20:11,10836.630976620758
2025-03-01 01:21:11,10829.836976620758
2025-03-01 01:22:11,10821.583996620757
2025-03-01 01:23:12,10819.436956620757
2025-03-01 01:24:11,10817.348796620758
2025-03-01 01:25:11,10829.090516620758
2025-03-01 01:26:11,10815.383276620758
2025-03-01 01:27:11,10813.022336620757
2025-03-01 01:28:11,10815.849416620757
2025-03-01 01:29:11,10814.482316620757
2025-03-01 01:30:12,10807.497516620757
2025-03-01 01:31:12,10806.153556620757
2025-03-01 01:32:11,10830.937776620756
2025-03-01 01:33:12,10853.035196620758
2025-03-01 01:34:12,10859.748676620757
2025-03-01 01:35:12,10873.765776620758
2025-03-01 01:36:11,10878.595156620757
2025-03-01 01:37:11,10875.216196620757
2025-03-01 01:38:12,10882.530956620758
2025-03-01 01:39:11,10887.812876620757
2025-03-01 01:40:11,10895.852136620757
2025-03-01 01:41:12,10889.666836620758
2025-03-01 01:42:11,10878.680156620758
2025-03-01 01:43:11,10873.008336620758
2025-03-01 01:44:14,10877.714696620757
2025-03-01 01:45:11,10883.549031939458
2025-03-01 01:46:12,10868.039451930808
2025-03-01 01:47:11,10867.387713624037
2025-03-01 01:48:11,10890.301493583156
2025-03-01 01:49:11,10901.342952769519
2025-03-01 01:50:11,10892.305414126116
2025-03-01 01:51:11,10913.558974126117
2025-03-01 01:52:11,10901.503854126118
2025-03-01 01:53:11,10903.596314126116
2025-03-01 01:54:11,10916.417454126116
2025-03-01 01:55:11,10910.469934126118
2025-03-01 01:56:12,10901.316574126118
2025-03-01 01:57:11,10917.627674126117
2025-03-01 01:58:11,10922.243934126118
2025-03-01 01:59:11,10915.731654126117
2025-03-01 02:00:13,10907.766234126118
2025-03-01 02:01:12,10900.912294126118
2025-03-01 02:02:11,10898.076954126118
2025-03-01 02:03:11,10906.179914126118
2025-03-01 02:04:12,10901.229474126118
2025-03-01 02:05:11,10891.243414126118
2025-03-01 02:06:12,10893.782634126117
2025-03-01 02:07:11,10887.154314126117
2025-03-01 02:08:12,10887.815354126118
2025-03-01 02:09:11,10892.488954126118
2025-03-01 02:10:11,10892.238154126117
2025-03-01 02:11:11,10880.615194126118
2025-03-01 02:12:11,10882.114274126117
2025-03-01 02:13:11,10888.107974126118
2025-03-01 02:14:11,10887.891434126117
2025-03-01 02:15:11,10879.228034126118
2025-03-01 02:16:11,10888.146014126118
2025-03-01 02:17:11,10883.725934126118
2025-03-01 02:18:12,10888.243074126118
2025-03-01 02:19:12,10884.299134126117
2025-03-01 02:20:11,10887.957794126118
2025-03-01 02:21:11,10889.196214126117
2025-03-01 02:22:11,10899.045994126118
2025-03-01 02:23:12,10908.662814126117
2025-03-01 02:24:12,10918.461814126118
2025-03-01 02:25:11,10918.082774126118
2025-03-01 02:26:14,10926.833174126117
2025-03-01 02:27:11,10934.465394126119
2025-03-01 02:28:11,10960.910960526118
2025-03-01 02:29:11,10961.100528126119
2025-03-01 02:30:13,10948.353473726116
2025-03-01 02:31:12,10958.864213726118
2025-03-01 02:32:11,10965.072696826117
2025-03-01 02:33:12,10972.014076826117
2025-03-01 02:34:11,10986.535156826118
2025-03-01 02:35:11,10983.341776826117
2025-03-01 02:36:11,10994.676676826117
2025-03-01 02:37:11,10998.490516826118
2025-03-01 02:38:11,10999.163536826118
2025-03-01 02:39:11,10985.409116826117
2025-03-01 02:40:12,10988.100216826117
2025-03-01 02:41:11,10983.190236826116
2025-03-01 02:42:11,10987.237236826117
2025-03-01 02:43:12,10987.816356826117
2025-03-01 02:44:12,11001.128876826117
2025-03-01 02:45:12,10997.848156826116
2025-03-01 02:46:12,10992.804936826116
2025-03-01 02:47:11,10995.135076826116
2025-03-01 02:48:11,10989.720056826118
2025-03-01 02:49:11,10980.454336826117
2025-03-01 02:50:11,10984.675476826116
2025-03-01 02:51:11,10989.677716826118
2025-03-01 02:52:11,10992.355136826118
2025-03-01 02:53:11,10993.147816826116
2025-03-01 02:54:11,10996.220276826118
2025-03-01 02:55:11,10993.847116826117
2025-03-01 02:56:11,10989.642036826117
2025-03-01 02:57:11,10990.575756826116
2025-03-01 02:58:11,10992.167576826118
2025-03-01 02:59:11,10992.354496826116
2025-03-01 03:00:14,10986.967816826116
2025-03-01 03:01:12,10992.102256826116
2025-03-01 03:02:12,11004.109616826117
2025-03-01 03:03:12,10995.617756826117
2025-03-01 03:04:13,10995.196796826116
2025-03-01 03:05:11,10996.447276826117
2025-03-01 03:06:11,10996.941236826116
2025-03-01 03:07:11,10988.014656826117
2025-03-01 03:08:11,10988.086356826117
2025-03-01 03:09:12,10989.687276826116
2025-03-01 03:10:11,10985.609636826117
2025-03-01 03:11:11,10996.776936826118
2025-03-01 03:12:11,10986.837996826118
2025-03-01 03:13:11,10990.254496826117
2025-03-01 03:14:11,10991.916736826117
2025-03-01 03:15:12,10988.387716826117
2025-03-01 03:16:12,10983.860956826116
2025-03-01 03:17:11,10980.993856826117
2025-03-01 03:18:12,10979.546616826117
2025-03-01 03:19:11,10976.159896826117
2025-03-01 03:20:11,10975.742516826116
2025-03-01 03:21:11,10979.436376826117
2025-03-01 03:22:11,10989.535976826117
2025-03-01 03:23:12,10991.891276826116
2025-03-01 03:24:11,10989.055336826117
2025-03-01 03:25:11,10989.522156826117
2025-03-01 03:26:12,10995.699116826117
2025-03-01 03:27:11,10995.535056826116
2025-03-01 03:28:11,10992.037136826117
2025-03-01 03:29:11,10989.340636826117
2025-03-01 03:30:13,10992.945276826116
2025-03-01 03:31:11,10989.737216826117
2025-03-01 03:32:11,10996.045896826117
2025-03-01 03:33:12,11003.545316826117
2025-03-01 03:34:11,11001.786396826117
2025-03-01 03:35:11,10997.540116826116
2025-03-01 03:36:11,11003.066756826118
2025-03-01 03:37:11,11003.099756826117
2025-03-01 03:38:11,11001.743816826116
2025-03-01 03:39:11,11004.357796826116
2025-03-01 03:40:11,11001.925056826118
2025-03-01 03:41:11,11000.275176826117
2025-03-01 03:42:11,11001.860356826117
2025-03-01 03:43:12,10997.487796826117
2025-03-01 03:44:11,10989.437716826116
2025-03-01 03:45:11,10988.344416826118
2025-03-01 03:46:12,10980.099596826116
2025-03-01 03:47:12,10979.947576826116
2025-03-01 03:48:12,10981.330776826117
2025-03-01 03:49:12,10994.812796826116
2025-03-01 03:50:12,10998.851796826117
2025-03-01 03:51:12,11002.362636826118
2025-03-01 03:52:11,11006.559636826118
2025-03-01 03:53:11,11017.098176826117
2025-03-01 03:54:12,11022.485236826116
2025-03-01 03:55:11,11008.272356826117
2025-03-01 03:56:12,11013.859916826117
2025-03-01 03:57:11,11012.102716826117
2025-03-01 03:58:11,11013.235136826117
2025-03-01 03:59:11,11011.786876826116
2025-03-01 04:00:14,11011.226557945589
2025-03-01 04:01:12,11015.567517945588
2025-03-01 04:02:12,11007.75891794559
2025-03-01 04:03:12,11003.768637945588
2025-03-01 04:04:12,11009.575717945589
2025-03-01 04:05:12,11013.503137945589
2025-03-01 04:06:11,11007.23027794559
2025-03-01 04:07:12,10998.14157794559
2025-03-01 04:08:11,10990.38025794559
2025-03-01 04:09:11,10987.039137945589
2025-03-01 04:10:11,10992.00071794559
2025-03-01 04:11:11,11001.42973794559
2025-03-01 04:12:16,11005.82215794559
2025-03-01 04:13:11,11012.593657945588
2025-03-01 04:14:11,11013.829837945588
2025-03-01 04:15:11,11016.357857945588
2025-03-01 04:16:11,11027.65717794559
2025-03-01 04:17:11,11028.915017945588
2025-03-01 04:18:11,11024.052717945588
2025-03-01 04:19:11,11021.903397945589
2025-03-01 04:20:11,11028.154357945588
2025-03-01 04:21:11,11038.74279794559
2025-03-01 04:22:11,11027.503697945589
2025-03-01 04:23:11,11025.14535794559
2025-03-01 04:24:11,11027.331637945588
2025-03-01 04:25:11,11027.029077945588
2025-03-01 04:26:11,11018.86621794559
2025-03-01 04:27:10,11021.843657945588
2025-03-01 04:28:11,11019.694857945588
2025-03-01 04:29:11,11019.676017945589
2025-03-01 04:30:12,11019.07791794559
2025-03-01 04:31:12,11025.602957945588
2025-03-01 04:32:11,11015.260497945588
2025-03-01 04:33:12,11004.295037945589
2025-03-01 04:34:12,10998.531937945589
2025-03-01 04:35:11,10995.362357945589
2025-03-01 04:36:11,11000.70557794559
2025-03-01 04:37:16,11006.986217945589
2025-03-01 04:38:11,11015.614777945588
2025-03-01 04:39:11,11023.107257945589
2025-03-01 04:40:11,11022.489357945587
2025-03-01 04:41:11,11014.99389794559
2025-03-01 04:42:11,11017.549797945589
2025-03-01 04:43:16,11020.55769794559
2025-03-01 04:44:12,11023.35269794559
2025-03-01 04:45:12,11024.300317945588
2025-03-01 04:46:11,11022.98179794559
2025-03-01 04:47:11,11018.638937945589
2025-03-01 04:48:12,11017.288057945589
2025-03-01 04:49:12,11018.546657945588
2025-03-01 04:50:12,11018.425097945588
2025-03-01 04:51:11,11016.137797945588
2025-03-01 04:52:11,11010.99215794559
2025-03-01 04:53:12,11016.55233794559
2025-03-01 04:54:12,11017.259037945589
2025-03-01 04:55:13,11031.863377945589
2025-03-01 04:56:11,11039.12631794559
2025-03-01 04:57:11,11036.943919925588
2025-03-01 04:58:12,11036.91133992559
2025-03-01 04:59:11,11034.226039925588
2025-03-01 05:00:14,11032.49605278559
2025-03-01 05:01:12,11027.98363278559
2025-03-01 05:02:16,11020.17713278559
2025-03-01 05:03:12,11028.74403278559
2025-03-01 05:04:12,11036.25243278559
2025-03-01 05:05:17,11046.54841278559
2025-03-01 05:06:12,11047.18199278559
2025-03-01 05:07:16,11042.60419278559
2025-03-01 05:08:12,11040.67863278559
2025-03-01 05:09:11,11050.61401278559
2025-03-01 05:10:11,11036.65887278559
2025-03-01 05:11:12,11027.21729278559
2025-03-01 05:12:11,11027.27573278559
2025-03-01 05:13:17,11026.84501278559
2025-03-01 05:14:16,11021.44677278559
2025-03-01 05:15:11,11017.74071278559
2025-03-01 05:16:12,11024.11417278559
2025-03-01 05:17:11,11030.43739278559
2025-03-01 05:18:12,11036.70255278559
2025-03-01 05:19:12,11031.63577278559
2025-03-01 05:20:12,11027.341892785591
2025-03-01 05:21:11,11030.43509278559
2025-03-01 05:22:11,11031.27649278559
2025-03-01 05:23:12,11027.21803278559
2025-03-01 05:24:12,11026.743172785591
2025-03-01 05:25:11,11027.87355278559
2025-03-01 05:26:11,11023.15241278559
2025-03-01 05:27:10,11021.13771278559
2025-03-01 05:28:11,11023.83673278559
2025-03-01 05:29:11,11014.29097278559
2025-03-01 05:30:12,11010.65801278559
2025-03-01 05:31:12,11007.63065278559
2025-03-01 05:32:12,11008.712472785588
2025-03-01 05:33:12,11003.05709278559
2025-03-01 05:34:11,11011.23611278559
2025-03-01 05:35:11,11006.83131278559
2025-03-01 05:36:11,11008.24013278559
2025-03-01 05:37:11,11008.27903278559
2025-03-01 05:38:12,11018.491232785591
2025-03-01 05:39:11,11017.607952785589
2025-03-01 05:40:11,11010.72589278559
2025-03-01 05:41:12,11007.96681278559
2025-03-01 05:42:11,11002.91651278559
2025-03-01 05:43:11,11004.56635278559
2025-03-01 05:44:11,11006.10461278559
2025-03-01 05:45:11,10996.61593278559
2025-03-01 05:46:11,11004.58979278559
2025-03-01 05:47:11,11000.44643278559
2025-03-01 05:48:11,10997.78557278559
2025-03-01 05:49:11,10994.57387278559
2025-03-01 05:50:11,10998.00495278559
2025-03-01 05:51:11,11007.48225278559
2025-03-01 05:52:11,11011.85323278559
2025-03-01 05:53:12,11011.28975278559
2025-03-01 05:54:11,11020.40515278559
2025-03-01 05:55:11,11023.00061278559
2025-03-01 05:56:11,11019.66991278559
